image_name,label,class_id,score,box_coord
image_0021.jpg,conch,4,0.98,"[[701.22119140625, 2032.1925048828125, 185.92645263671875, 148.873779296875]]"
image_0021.jpg,umbrella,38,0.97,"[[703.7197265625, 2599.792236328125, 188.22149658203125, 147.57275390625]]"
image_0021.jpg,water_glass,40,0.97,"[[2215.59033203125, 2409.0712890625, 188.614501953125, 149.7978515625]]"
image_0021.jpg,bus,1,0.96,"[[2216.510009765625, 1845.3026123046875, 185.3779296875, 150.0185546875]]"
image_0021.jpg,star,31,0.92,"[[702.85693359375, 2411.1494140625, 190.65533447265625, 149.9716796875]]"
image_0021.jpg,wooden_wheel,43,0.92,"[[1837.076416015625, 2410.0361328125, 189.7047119140625, 148.887939453125]]"
image_0021.jpg,nepali_madal,25,0.92,"[[328.2222595214844, 2032.637451171875, 190.0076446533203, 148.5264892578125]]"
image_0021.jpg,hammer_scythe,9,0.92,"[[1838.7327880859375, 1843.414306640625, 192.05419921875, 148.279052734375]]"
image_0021.jpg,house,13,0.92,"[[1461.202392578125, 2221.272705078125, 191.1114501953125, 149.74658203125]]"
image_0021.jpg,water_jug,41,0.92,"[[2218.308349609375, 2787.64990234375, 186.38330078125, 148.146240234375]]"
image_0021.jpg,nepali_big_basket,22,0.9,"[[326.622314453125, 2411.07958984375, 188.57875061035156, 149.2392578125]]"
image_0021.jpg,nepali_jug,24,0.9,"[[1836.7957763671875, 2600.6728515625, 190.660400390625, 150.312744140625]]"
image_0021.jpg,balance,0,0.89,"[[2216.218994140625, 2033.0909423828125, 186.453125, 149.068603515625]]"
image_0021.jpg,pen,28,0.88,"[[702.386962890625, 2222.07568359375, 192.05938720703125, 147.438232421875]]"
image_0021.jpg,mother_and_child,20,0.87,"[[1081.958251953125, 2221.43017578125, 190.03155517578125, 149.17138671875]]"
image_0021.jpg,roaster,29,0.87,"[[1834.890869140625, 2221.48779296875, 188.082763671875, 148.285888671875]]"
image_0021.jpg,computer,3,0.79,"[[2216.390869140625, 2599.10693359375, 186.92919921875, 147.821533203125]]"
image_0021.jpg,sun,33,0.74,"[[1459.81787109375, 1654.059326171875, 186.1400146484375, 148.0389404296875]]"
image_0021.jpg,woman_man,42,0.7,"[[1089.8348388671875, 1655.829345703125, 197.15826416015625, 150.9879150390625]]"
image_0021.jpg,dog,7,0.7,"[[326.25848388671875, 2789.478515625, 186.8660125732422, 146.705810546875]]"
image_0021.jpg,nepali_small_basket,26,0.69,"[[2216.90625, 2221.025390625, 189.622314453125, 149.567626953125]]"
image_0021.jpg,nepali_big_basket,22,0.68,"[[1459.1083984375, 2788.19921875, 186.301513671875, 146.547607421875]]"
image_0021.jpg,candle_light,2,0.67,"[[1082.176025390625, 2410.19091796875, 191.483642578125, 151.806396484375]]"
image_0021.jpg,namaste,21,0.64,"[[2216.4033203125, 1655.3076171875, 187.476806640625, 149.0960693359375]]"
image_0021.jpg,stick,32,0.62,"[[1461.828125, 2032.2943115234375, 191.4981689453125, 148.989990234375]]"
image_0021.jpg,damphu,6,0.62,"[[1458.6591796875, 2789.24658203125, 191.1737060546875, 147.385498046875]]"
image_0021.jpg,turtle,37,0.61,"[[1836.5498046875, 2788.53125, 189.4830322265625, 147.97900390625]]"
image_0021.jpg,lock,17,0.6,"[[1079.812255859375, 1843.967041015625, 191.7637939453125, 148.6951904296875]]"
image_0021.jpg,roaster,29,0.58,"[[1836.677001953125, 2033.3865966796875, 190.81005859375, 149.697509765625]]"
image_0021.jpg,nepali_small_basket,26,0.54,"[[1838.015380859375, 1655.321044921875, 191.18505859375, 148.60205078125]]"
image_0021.jpg,tiger,34,0.51,"[[1459.9404296875, 2599.861572265625, 189.8428955078125, 149.037109375]]"
image_0021.jpg,nepali_small_basket,26,0.45,"[[703.4241333007812, 2788.7529296875, 184.3548583984375, 149.35205078125]]"
image_0021.jpg,stick,32,0.43,"[[326.8922119140625, 2599.580078125, 189.33299255371094, 146.412841796875]]"
image_0021.jpg,torch_light,35,0.42,"[[1080.6492919921875, 2788.96533203125, 188.283935546875, 148.691162109375]]"
image_0021.jpg,owl,27,0.31,"[[1837.693115234375, 2033.410400390625, 191.8907470703125, 148.90869140625]]"
image_0021.jpg,hoe,12,0.29,"[[1460.99462890625, 2032.4571533203125, 187.589111328125, 147.134033203125]]"
image_0021.jpg,conch,4,0.28,"[[327.442138671875, 2221.72509765625, 188.31118774414062, 149.511474609375]]"
image_0021.jpg,torch_light,35,0.27,"[[1460.70654296875, 1843.90625, 192.322021484375, 149.3939208984375]]"
image_0021.jpg,farmer,8,0.26,"[[330.1891784667969, 1654.6636962890625, 189.83642578125, 149.44287109375]]"
image_0022.jpg,cycle,5,0.99,"[[1836.4853515625, 1843.97607421875, 190.3577880859375, 147.209228515625]]"
image_0022.jpg,tree,36,0.98,"[[1458.21923828125, 2220.558837890625, 186.5406494140625, 148.9658203125]]"
image_0022.jpg,nepali_small_basket,26,0.98,"[[324.09600830078125, 2789.30224609375, 186.96932983398438, 147.948974609375]]"
image_0022.jpg,hand_palm,10,0.98,"[[2215.63134765625, 2789.21923828125, 188.58251953125, 150.064697265625]]"
image_0022.jpg,nepali_big_basket,22,0.98,"[[2215.57275390625, 2031.9765625, 187.635986328125, 150.03857421875]]"
image_0022.jpg,pen,28,0.97,"[[1838.702880859375, 2221.6181640625, 190.0771484375, 149.411865234375]]"
image_0022.jpg,ladder,16,0.97,"[[1085.7568359375, 2789.48583984375, 196.0775146484375, 150.910400390625]]"
image_0022.jpg,roaster,29,0.97,"[[703.8277587890625, 1843.0015869140625, 188.75872802734375, 149.948974609375]]"
image_0022.jpg,heart,11,0.95,"[[1836.929443359375, 2031.5870361328125, 185.7218017578125, 148.038330078125]]"
image_0022.jpg,umbrella,38,0.95,"[[1458.010009765625, 2031.7884521484375, 185.4212646484375, 147.685302734375]]"
image_0022.jpg,conch,4,0.94,"[[703.6710205078125, 2219.82763671875, 186.90228271484375, 148.419189453125]]"
image_0022.jpg,hammer_scythe,9,0.93,"[[1836.501220703125, 2410.43896484375, 189.10400390625, 151.6640625]]"
image_0022.jpg,sun,33,0.91,"[[1458.619140625, 1654.300048828125, 188.9710693359375, 147.9180908203125]]"
image_0022.jpg,star,31,0.91,"[[1459.7672119140625, 2788.41162109375, 184.613525390625, 146.219970703125]]"
image_0022.jpg,namaste,21,0.9,"[[1835.5146484375, 2788.259765625, 187.135986328125, 147.87353515625]]"
image_0022.jpg,nepali_cap,23,0.9,"[[703.36376953125, 2598.484619140625, 187.68658447265625, 146.8408203125]]"
image_0022.jpg,key,15,0.88,"[[2217.143310546875, 2410.947265625, 189.4306640625, 150.267333984375]]"
image_0022.jpg,water_jug,41,0.86,"[[1079.59912109375, 2221.51513671875, 190.0771484375, 149.135986328125]]"
image_0022.jpg,house,13,0.83,"[[1459.2099609375, 1844.157470703125, 188.010986328125, 149.1339111328125]]"
image_0022.jpg,mother_and_child,20,0.82,"[[2212.8798828125, 1655.076171875, 184.352783203125, 150.3394775390625]]"
image_0022.jpg,woman_man,42,0.82,"[[326.6458740234375, 2222.239990234375, 185.90878295898438, 150.6650390625]]"
image_0022.jpg,owl,27,0.79,"[[705.0361328125, 2787.35205078125, 191.54022216796875, 150.90576171875]]"
image_0022.jpg,balance,0,0.76,"[[2213.180908203125, 1844.226318359375, 185.3642578125, 149.9742431640625]]"
image_0022.jpg,mother_and_child,20,0.76,"[[1080.8817138671875, 1843.875244140625, 189.566162109375, 150.3189697265625]]"
image_0022.jpg,loud_speaker,19,0.76,"[[1835.4267578125, 2599.3359375, 188.35791015625, 148.701904296875]]"
image_0022.jpg,damphu,6,0.7,"[[702.0181884765625, 2409.622314453125, 187.18353271484375, 150.44970703125]]"
image_0022.jpg,computer,3,0.66,"[[328.0506286621094, 2032.996337890625, 191.6437225341797, 149.5601806640625]]"
image_0022.jpg,hoe,12,0.65,"[[326.3477478027344, 2411.35546875, 186.411376953125, 149.197509765625]]"
image_0022.jpg,nepali_small_basket,26,0.64,"[[1460.601806640625, 2600.4169921875, 190.1937255859375, 146.809326171875]]"
image_0022.jpg,sheep,30,0.64,"[[326.8800048828125, 1843.841552734375, 191.41619873046875, 151.1339111328125]]"
image_0022.jpg,damphu,6,0.6,"[[1080.5579833984375, 1655.3973388671875, 186.97454833984375, 146.165771484375]]"
image_0022.jpg,torch_light,35,0.56,"[[1082.7725830078125, 2032.9814453125, 191.62078857421875, 149.1881103515625]]"
image_0022.jpg,nepali_jug,24,0.53,"[[324.840576171875, 2600.1787109375, 189.779296875, 148.579833984375]]"
image_0022.jpg,turtle,37,0.53,"[[1078.7115478515625, 2598.78076171875, 185.71075439453125, 148.403564453125]]"
image_0022.jpg,valid_stamp,39,0.49,"[[1208.613525390625, 2793.63916015625, 146.3623046875, 152.408203125]]"
image_0022.jpg,tiger,34,0.49,"[[1078.697265625, 2411.40673828125, 187.2427978515625, 150.239013671875]]"
image_0022.jpg,heart,11,0.45,"[[1460.091064453125, 2600.579345703125, 190.035400390625, 148.04150390625]]"
image_0022.jpg,nepali_madal,25,0.43,"[[702.2484130859375, 2409.91943359375, 188.127197265625, 148.705810546875]]"
image_0022.jpg,dog,7,0.43,"[[326.7528076171875, 1843.761962890625, 189.87582397460938, 150.496337890625]]"
image_0022.jpg,water_glass,40,0.4,"[[1836.406005859375, 1653.79443359375, 191.28466796875, 149.431396484375]]"
image_0022.jpg,sheep,30,0.35,"[[1459.45849609375, 2410.239501953125, 187.385009765625, 150.7255859375]]"
image_0022.jpg,candle_light,2,0.35,"[[327.8651123046875, 2033.125, 190.9224395751953, 149.4268798828125]]"
image_0022.jpg,owl,27,0.31,"[[324.2511901855469, 2599.8818359375, 187.4951629638672, 148.603271484375]]"
image_0022.jpg,lotus,18,0.3,"[[705.0185546875, 1653.3642578125, 191.08831787109375, 147.7999267578125]]"
image_0022.jpg,conch,4,0.3,"[[702.3989868164062, 2031.1251220703125, 186.5927734375, 148.089599609375]]"
image_0022.jpg,hand_palm,10,0.27,"[[704.0086059570312, 1652.517578125, 189.87158203125, 147.516845703125]]"
image_0022.jpg,stick,32,0.26,"[[2217.29931640625, 2599.81103515625, 190.0615234375, 148.634521484375]]"
image_0022.jpg,nepali_madal,25,0.25,"[[2216.41015625, 2221.0146484375, 189.840087890625, 149.664306640625]]"
image_0023.jpg,cycle,5,0.99,"[[1459.2220458984375, 2032.8795166015625, 188.47900390625, 148.516845703125]]"
image_0023.jpg,water_glass,40,0.99,"[[1836.9876708984375, 1654.471435546875, 192.06201171875, 149.2650146484375]]"
image_0023.jpg,pen,28,0.99,"[[2219.36767578125, 2788.20068359375, 187.606689453125, 150.146728515625]]"
image_0023.jpg,umbrella,38,0.98,"[[1079.3646240234375, 2032.261962890625, 189.94073486328125, 147.4820556640625]]"
image_0023.jpg,nepali_cap,23,0.98,"[[1837.0667724609375, 1843.5936279296875, 189.256591796875, 150.543212890625]]"
image_0023.jpg,hammer_scythe,9,0.98,"[[1838.915771484375, 2786.87255859375, 191.5203857421875, 151.62841796875]]"
image_0023.jpg,ladder,16,0.98,"[[1081.095947265625, 2598.16064453125, 186.7298583984375, 149.581787109375]]"
image_0023.jpg,sun,33,0.97,"[[1457.866455078125, 2600.80126953125, 186.8480224609375, 148.062744140625]]"
image_0023.jpg,nepali_big_basket,22,0.97,"[[1837.64990234375, 2597.28515625, 184.4168701171875, 139.492919921875]]"
image_0023.jpg,heart,11,0.97,"[[702.2164306640625, 2598.58837890625, 187.72174072265625, 148.659423828125]]"
image_0023.jpg,balance,0,0.96,"[[1459.88525390625, 1844.820068359375, 186.2103271484375, 151.0321044921875]]"
image_0023.jpg,key,15,0.94,"[[1460.46240234375, 1654.7646484375, 186.1243896484375, 149.2991943359375]]"
image_0023.jpg,hand_palm,10,0.91,"[[328.18634033203125, 2031.791015625, 189.4888153076172, 149.8779296875]]"
image_0023.jpg,bus,1,0.91,"[[1458.779052734375, 2788.89453125, 185.584716796875, 148.57470703125]]"
image_0023.jpg,tree,36,0.91,"[[2218.109130859375, 2220.74853515625, 190.9228515625, 148.494384765625]]"
image_0023.jpg,house,13,0.9,"[[1081.7752685546875, 1654.07080078125, 189.793212890625, 147.2896728515625]]"
image_0023.jpg,wooden_wheel,43,0.9,"[[2217.3525390625, 1844.30615234375, 190.554931640625, 151.2938232421875]]"
image_0023.jpg,tree,36,0.89,"[[328.7471008300781, 2222.16748046875, 190.67132568359375, 149.804443359375]]"
image_0023.jpg,woman_man,42,0.89,"[[703.20263671875, 1842.49072265625, 190.28839111328125, 148.98583984375]]"
image_0023.jpg,lock,17,0.88,"[[2213.895263671875, 1654.905517578125, 186.96484375, 148.470458984375]]"
image_0023.jpg,damphu,6,0.87,"[[1080.8074951171875, 2410.56689453125, 186.751953125, 144.759521484375]]"
image_0023.jpg,namaste,21,0.85,"[[326.15570068359375, 1843.984130859375, 187.38519287109375, 149.3482666015625]]"
image_0023.jpg,damphu,6,0.84,"[[1837.29052734375, 2410.37109375, 188.902099609375, 150.490966796875]]"
image_0023.jpg,nepali_jug,24,0.82,"[[325.83990478515625, 2789.857421875, 190.8213348388672, 149.847900390625]]"
image_0023.jpg,nepali_madal,25,0.81,"[[1459.3284912109375, 2221.01904296875, 189.9833984375, 149.066162109375]]"
image_0023.jpg,conch,4,0.79,"[[1082.3782958984375, 1843.581298828125, 190.24871826171875, 149.614990234375]]"
image_0023.jpg,nepali_small_basket,26,0.79,"[[704.3545532226562, 2032.7967529296875, 188.2218017578125, 148.331787109375]]"
image_0023.jpg,owl,27,0.77,"[[1081.219970703125, 2223.21728515625, 192.8033447265625, 149.885498046875]]"
image_0023.jpg,computer,3,0.71,"[[328.181640625, 1655.481201171875, 192.08380126953125, 149.4610595703125]]"
image_0023.jpg,roaster,29,0.66,"[[1080.1800537109375, 2222.361083984375, 189.93438720703125, 149.19140625]]"
image_0023.jpg,star,31,0.65,"[[327.42236328125, 2410.424560546875, 188.53204345703125, 150.0322265625]]"
image_0023.jpg,wooden_wheel,43,0.64,"[[702.7360229492188, 2221.8486328125, 188.755615234375, 149.427490234375]]"
image_0023.jpg,computer,3,0.59,"[[1083.4659423828125, 2787.896240234375, 188.68994140625, 147.23583984375]]"
image_0023.jpg,owl,27,0.57,"[[701.0755615234375, 2410.7216796875, 184.6116943359375, 147.764404296875]]"
image_0023.jpg,nepali_small_basket,26,0.55,"[[1082.82568359375, 1843.7069091796875, 189.02874755859375, 149.3837890625]]"
image_0023.jpg,nepali_madal,25,0.55,"[[701.4652099609375, 2410.525390625, 185.31524658203125, 147.760498046875]]"
image_0023.jpg,key,15,0.54,"[[702.128173828125, 2788.837890625, 187.957275390625, 146.83984375]]"
image_0023.jpg,nepali_big_basket,22,0.54,"[[1835.9674072265625, 2411.388427734375, 189.204833984375, 150.8076171875]]"
image_0023.jpg,lotus,18,0.5,"[[325.6829833984375, 2600.881591796875, 190.10699462890625, 150.33740234375]]"
image_0023.jpg,invalid_stamp,14,0.42,"[[2350.7294921875, 2030.113525390625, 145.682373046875, 145.4527587890625]]"
image_0023.jpg,stick,32,0.4,"[[2217.8466796875, 2033.148681640625, 191.195556640625, 145.6396484375]]"
image_0023.jpg,tiger,34,0.38,"[[703.3126220703125, 1654.7843017578125, 190.6807861328125, 149.195068359375]]"
image_0023.jpg,hoe,12,0.36,"[[1460.52587890625, 2411.4013671875, 190.9605712890625, 148.54150390625]]"
image_0023.jpg,key,15,0.34,"[[1459.5313720703125, 2410.55712890625, 188.489013671875, 149.73974609375]]"
image_0023.jpg,conch,4,0.33,"[[1079.163330078125, 2411.296875, 182.84185791015625, 144.018310546875]]"
image_0023.jpg,umbrella,38,0.33,"[[2212.71044921875, 1654.7462158203125, 184.822509765625, 146.825439453125]]"
image_0023.jpg,owl,27,0.31,"[[1837.44482421875, 2032.060302734375, 188.16455078125, 147.345703125]]"
image_0024.jpg,sun,33,0.99,"[[1081.281005859375, 2788.48681640625, 189.6439208984375, 149.462646484375]]"
image_0024.jpg,heart,11,0.99,"[[1083.39208984375, 1654.4576416015625, 190.4735107421875, 148.831787109375]]"
image_0024.jpg,water_glass,40,0.98,"[[702.9364013671875, 2221.1484375, 190.75091552734375, 148.144287109375]]"
image_0024.jpg,wooden_wheel,43,0.98,"[[1837.69482421875, 2032.8271484375, 189.05712890625, 149.2159423828125]]"
image_0024.jpg,nepali_small_basket,26,0.98,"[[1838.670654296875, 1654.7554931640625, 189.0374755859375, 149.072998046875]]"
image_0024.jpg,conch,4,0.98,"[[327.9639587402344, 2032.903076171875, 190.6671142578125, 150.2288818359375]]"
image_0024.jpg,ladder,16,0.97,"[[2215.83154296875, 2599.89892578125, 184.864013671875, 148.270751953125]]"
image_0024.jpg,star,31,0.96,"[[1838.6517333984375, 2788.35693359375, 190.2451171875, 148.233642578125]]"
image_0024.jpg,damphu,6,0.95,"[[1461.786865234375, 1843.2125244140625, 189.855224609375, 147.499267578125]]"
image_0024.jpg,house,13,0.94,"[[2217.4482421875, 1653.793701171875, 186.023193359375, 148.6710205078125]]"
image_0024.jpg,mother_and_child,20,0.94,"[[702.76318359375, 1654.52587890625, 191.78155517578125, 149.5882568359375]]"
image_0024.jpg,cycle,5,0.94,"[[1837.625732421875, 1843.71435546875, 188.3338623046875, 147.618408203125]]"
image_0024.jpg,hammer_scythe,9,0.94,"[[703.0860595703125, 2599.118896484375, 188.63909912109375, 147.88037109375]]"
image_0024.jpg,key,15,0.93,"[[1083.1622314453125, 1844.103271484375, 189.229248046875, 149.8050537109375]]"
image_0024.jpg,hoe,12,0.92,"[[1460.12353515625, 2599.640625, 190.0941162109375, 148.89599609375]]"
image_0024.jpg,nepali_big_basket,22,0.91,"[[1460.00244140625, 2787.522216796875, 190.0972900390625, 147.072265625]]"
image_0024.jpg,tree,36,0.9,"[[2215.95849609375, 2032.9765625, 188.403564453125, 148.2706298828125]]"
image_0024.jpg,nepali_jug,24,0.87,"[[1080.1136474609375, 2598.83251953125, 189.29620361328125, 150.068603515625]]"
image_0024.jpg,namaste,21,0.84,"[[701.858642578125, 2032.087646484375, 190.11663818359375, 148.6632080078125]]"
image_0024.jpg,water_jug,41,0.83,"[[2214.224609375, 2222.60498046875, 187.878173828125, 151.140380859375]]"
image_0024.jpg,pen,28,0.83,"[[701.6870727539062, 2411.002197265625, 187.232177734375, 150.6171875]]"
image_0024.jpg,lotus,18,0.76,"[[325.9726257324219, 2789.30126953125, 192.1957550048828, 153.193359375]]"
image_0024.jpg,computer,3,0.76,"[[1836.9661865234375, 2410.48388671875, 190.3515625, 148.503173828125]]"
image_0024.jpg,nepali_big_basket,22,0.74,"[[2214.836181640625, 2411.11767578125, 189.65234375, 148.837890625]]"
image_0024.jpg,sheep,30,0.74,"[[1460.4744873046875, 2221.97216796875, 188.111572265625, 150.089111328125]]"
image_0024.jpg,hand_palm,10,0.72,"[[702.6185302734375, 2787.092041015625, 185.512451171875, 149.8505859375]]"
image_0024.jpg,nepali_jug,24,0.68,"[[2217.93896484375, 1839.900634765625, 187.775634765625, 146.666748046875]]"
image_0024.jpg,key,15,0.68,"[[702.7428588867188, 1843.0440673828125, 191.7408447265625, 149.281005859375]]"
image_0024.jpg,conch,4,0.66,"[[327.245849609375, 1842.829833984375, 189.81881713867188, 151.2647705078125]]"
image_0024.jpg,stick,32,0.65,"[[1459.342041015625, 2031.87890625, 188.1043701171875, 150.0087890625]]"
image_0024.jpg,tiger,34,0.65,"[[2217.1611328125, 2788.408203125, 189.198486328125, 147.364501953125]]"
image_0024.jpg,loud_speaker,19,0.64,"[[1837.8057861328125, 2599.135498046875, 191.479248046875, 148.19189453125]]"
image_0024.jpg,roaster,29,0.63,"[[326.4884948730469, 2597.4267578125, 186.1017608642578, 144.537841796875]]"
image_0024.jpg,torch_light,35,0.63,"[[1080.4541015625, 2032.5621337890625, 188.89111328125, 148.261474609375]]"
image_0024.jpg,balance,0,0.59,"[[1079.8076171875, 2410.02685546875, 187.6282958984375, 150.566650390625]]"
image_0024.jpg,bus,1,0.52,"[[327.3399963378906, 2410.35986328125, 189.87208557128906, 150.434814453125]]"
image_0024.jpg,lock,17,0.49,"[[703.2551879882812, 1842.91259765625, 192.3707275390625, 149.169677734375]]"
image_0024.jpg,farmer,8,0.46,"[[1080.1168212890625, 2221.755615234375, 187.382080078125, 148.95947265625]]"
image_0024.jpg,nepali_madal,25,0.42,"[[1468.990966796875, 1654.102783203125, 202.5010986328125, 147.8682861328125]]"
image_0024.jpg,invalid_stamp,14,0.4,"[[1588.648193359375, 1651.754638671875, 136.098388671875, 148.06298828125]]"
image_0024.jpg,candle_light,2,0.39,"[[328.5384521484375, 1655.4320068359375, 196.49400329589844, 148.34033203125]]"
image_0024.jpg,hoe,12,0.38,"[[1458.25244140625, 2031.324951171875, 186.9263916015625, 149.3714599609375]]"
image_0024.jpg,turtle,37,0.34,"[[328.3358154296875, 2221.44921875, 191.06826782226562, 149.4345703125]]"
image_0024.jpg,nepali_madal,25,0.34,"[[2215.0283203125, 2410.9609375, 187.408203125, 149.5068359375]]"
image_0024.jpg,wooden_wheel,43,0.27,"[[327.75164794921875, 1841.955078125, 194.92532348632812, 146.6119384765625]]"
