image_id,x1,y1,x2,y2,label
image_123.png,556,104,696,280,umbrella_0069
image_123.png,333,310,450,448,owl_0073
image_123.png,257,469,397,586,heart_0065
image_123.png,387,43,530,132,cycle_0008
image_123.png,19,461,101,642,mother_0084
image_123.png,587,290,669,484,ladder_0007
image_123.png,431,290,593,365,tiger
image_124.png,194,288,386,438,umbrella_0008
image_124.png,479,454,602,597,rooster_0054
image_124.png,238,122,383,211,nepali_cap_0059
image_124.png,358,105,505,257,cycle_0043
image_124.png,105,576,188,677,ladder_0072
image_124.png,139,207,272,302,cycle_0007
image_124.png,11,529,107,698,stick_0077
image_124.png,264,439,400,632,farmer_0065
image_124.png,2,194,170,376,tiger_0081
image_124.png,379,281,547,374,balance_0059
image_124.png,416,447,486,602,mother_0036
image_124.png,556,339,657,481,heart_0108
image_124.png,462,12,618,150,tiger_0063
image_124.png,96,380,238,575,stamp_0031
image_124.png,20,29,125,204,wooden_wheel_0103
image_124.png,523,244,678,337,Turtle_0032
image_124.png,261,17,335,97,cycle_0055
image_124.png,553,148,653,241,mother_0022
image_124.png,132,25,275,159,torch_light_0079
image_125.png,257,36,400,151,umbrella_0032
image_125.png,283,256,382,393,stamp_0137
image_125.png,470,65,541,252,computer_0044
image_125.png,18,196,215,291,mother_0052
image_125.png,379,291,523,446,tiger_0061
image_125.png,281,481,380,603,wooden_wheel_0009
image_125.png,519,524,700,699,loud_speaker_0034
image_125.png,62,527,242,643,nepali_cap_0066
image_125.png,5,313,199,415,lock_0059
image_125.png,551,397,651,469,water_jug_0025
image_125.png,67,56,148,138,wooden_wheel_0117
image_125.png,172,13,252,206,star_0096
image_125.png,347,539,529,687,nepali_jug_0001
image_125.png,39,406,218,511,conch_0011
image_125.png,580,201,688,289,conch_0025
image_125.png,426,448,514,531,stick_0056
image_125.png,382,63,474,248,star_0141
image_125.png,547,24,631,199,wooden_wheel_0026
image_126.png,357,63,530,235,heart_0018
image_126.png,448,389,636,561,tiger_0041
image_126.png,98,304,262,503,nepali_jug_0047
image_126.png,51,148,148,300,nepali_basket_0023
image_126.png,143,118,332,235,Turtle_0083
image_126.png,518,180,644,335,loud_speaker_0018
image_126.png,234,474,390,606,computer_0040
image_126.png,93,537,226,699,computer_0041
image_126.png,297,270,450,377,loud_speaker_0013
image_126.png,91,33,183,138,Turtle_0016
image_126.png,516,0,662,181,nepali_basket_0070
image_126.png,471,602,638,685,lock_0020
image_126.png,366,567,460,670,loud_speaker_0061
image_126.png,4,531,100,663,nepali_cap_0039
image_126.png,270,386,454,470,loud_speaker_0054
image_127.png,303,37,464,191,ladder_0105
image_127.png,359,242,469,357,ladder_0004
image_127.png,136,376,285,480,sheep_0066
image_127.png,264,424,363,596,loud_speaker_0006
image_127.png,119,135,247,285,nepali_basket_0085
image_127.png,357,440,492,627,rooster_0076
image_127.png,490,489,659,605,stamp_0141
image_127.png,522,74,690,204,star_0102
image_127.png,454,192,610,328,Turtle_0077
image_127.png,122,487,195,664,nepali_jug_0029
image_127.png,504,309,681,430,water_jug_0054
image_127.png,2,311,95,384,tiger_0028
image_127.png,245,175,315,287,heart_0045
image_127.png,133,13,269,85,heart_0036
image_127.png,205,606,400,695,mother_0076
image_127.png,32,506,105,685,ladder_0099
image_127.png,35,74,115,165,star_0089
image_128.png,45,432,123,611,sheep_0023
image_128.png,50,141,155,340,owl_0035
image_128.png,495,148,578,261,water_jug_0013
image_128.png,239,253,341,389,nepali_cap_0029
image_128.png,492,515,601,639,star_0060
image_128.png,318,124,492,321,heart_0005
image_128.png,259,445,384,527,cycle_0058
image_128.png,30,22,215,103,nepali_basket_0027
image_128.png,241,520,431,680,wooden_wheel_0017
image_128.png,305,11,403,84,lock_0066
image_128.png,339,379,495,466,computer_0033
image_128.png,521,303,632,492,conch_0004
image_128.png,518,2,615,151,star_0103
image_128.png,155,92,255,244,star_0093
image_128.png,109,513,207,658,stick_0032
image_128.png,178,390,270,499,Turtle_0062
image_128.png,592,584,683,697,wooden_wheel_0097
image_129.png,189,163,358,280,stamp_0082
image_129.png,94,406,190,498,rooster_0060
image_129.png,308,348,481,520,star_0080
image_129.png,432,538,536,620,umbrella_0019
image_129.png,376,251,554,353,star_0034
image_129.png,434,0,541,170,shankha
image_129.png,213,312,320,467,torch_light_0038
image_129.png,24,246,179,344,owl_0072
image_129.png,11,85,161,257,heart_0019
image_129.png,508,416,670,491,Turtle_0047
image_129.png,586,307,690,389,sheep_0048
image_129.png,162,22,239,156,cycle_0050
image_129.png,27,564,177,664,sheep_0029
image_129.png,178,483,359,680,star_0116
image_129.png,561,57,657,252,ladder_0058
image_129.png,21,437,108,560,owl_0002
image_129.png,253,96,410,173,computer_0046
image_129.png,519,528,631,663,balance_0047
image_129.png,359,605,507,699,nepali_basket_0052
image_130.png,127,315,208,423,rooster_0071
image_130.png,321,359,415,551,torch_light_0056
image_130.png,483,406,604,503,computer_0011
image_130.png,482,117,573,285,stamp_0067
image_130.png,294,106,378,295,owl_0063
image_130.png,545,236,670,357,heart_0106
image_130.png,74,174,261,263,nepali_jug_0072
image_130.png,340,594,412,695,Turtle_0053
image_130.png,57,433,225,557,stamp_0085
image_130.png,401,451,490,623,stick_0018
image_130.png,431,13,628,104,lock_0062
image_130.png,477,544,668,695,nepali_cap_0071
image_130.png,167,554,301,692,owl_0066
image_130.png,373,225,454,315,conch_0008
image_130.png,62,15,254,144,nepali_basket_0018
image_130.png,41,599,148,695,nepali_basket_0047
image_130.png,250,315,325,499,sheep_0044
image_130.png,269,28,405,99,nepali_basket_0030
image_131.png,217,500,353,675,wooden_wheel_0047
image_131.png,107,122,208,208,star_0115
image_131.png,477,16,557,169,stamp_0134
image_131.png,379,519,575,635,star_0096
image_131.png,318,289,513,471,umbrella_0103
image_131.png,64,558,162,676,pigeon
image_131.png,68,264,173,417,nepali_basket_0015
image_131.png,142,333,306,495,umbrella_0065
image_131.png,84,461,166,569,wooden_wheel_0060
image_131.png,373,5,469,160,wooden_wheel_0027
image_131.png,572,271,650,399,star_0029
image_131.png,481,177,553,261,wooden_wheel_0064
image_131.png,316,188,394,282,star_0004
image_131.png,566,519,698,667,nepali_cap_0077
image_131.png,11,77,84,235,stick_0001
image_131.png,207,24,301,210,wooden_wheel_0108
image_131.png,548,102,651,290,umbrella_0132
image_131.png,126,196,274,277,loud_speaker_0077
image_131.png,386,157,487,284,cycle_0055
image_132.png,399,255,597,358,star_0097
image_132.png,137,138,257,227,nepali_jug_0037
image_132.png,373,104,483,271,farmer_0009
image_132.png,223,239,420,333,cycle_0049
image_132.png,226,477,412,554,nepali_cap_0067
image_132.png,132,365,210,524,stamp_0131
image_132.png,553,597,629,688,wooden_wheel_0072
image_132.png,563,350,691,506,nepali_basket_0011
image_132.png,278,346,450,461,conch_0061
image_132.png,438,465,569,661,nepali_jug_0053
image_132.png,196,70,393,166,lock_0074
image_132.png,139,523,240,623,computer_0032
image_132.png,537,92,698,240,nepali_jug_0001
image_132.png,2,199,148,282,owl_0073
image_132.png,79,32,202,115,star_0082
image_132.png,30,517,102,649,loud_speaker_0070
image_132.png,466,22,584,115,lock_0006
image_132.png,324,578,394,690,Turtle_0033
image_132.png,8,396,106,498,nepali_basket_0044
image_133.png,87,383,189,576,computer_0007
image_133.png,265,243,441,404,nepali_basket_0090
image_133.png,50,163,230,324,ladder_0021
image_133.png,380,422,507,568,Turtle_0079
image_133.png,217,424,306,563,wooden_wheel_0012
image_133.png,506,104,625,187,stamp_0129
image_133.png,194,31,389,156,cycle_0067
image_133.png,492,227,576,303,water_jug_0034
image_133.png,502,591,631,663,torch_light_0060
image_133.png,497,345,638,449,nepali_jug_0042
image_133.png,51,590,150,660,balance_0033
image_133.png,377,150,451,237,ladder_0066
image_133.png,561,237,699,360,torch_light_0022
image_133.png,405,38,516,176,heart_0097
image_133.png,276,545,369,626,rooster_0059
image_133.png,512,435,700,596,nepali_cap_0064
image_133.png,425,580,503,692,cycle_0060
image_134.png,267,248,354,406,water_jug_0015
image_134.png,504,331,653,474,star_0022
image_134.png,403,494,498,673,loud_speaker_0055
image_134.png,80,535,185,623,water_jug_0034
image_134.png,115,93,222,232,water_jug_0006
image_134.png,557,159,689,259,wooden_wheel_0007
image_134.png,138,336,218,427,loud_speaker_0058
image_134.png,231,173,417,264,balance_0009
image_134.png,89,227,210,356,nepali_basket_0040
image_134.png,419,351,495,457,owl_0029
image_134.png,350,73,464,164,farmer_0076
image_134.png,177,399,314,578,torch_light_0075
image_134.png,118,621,265,691,nepali_jug_0057
image_134.png,39,391,157,487,wooden_wheel_0091
image_134.png,223,15,389,115,nepali_basket_0081
image_134.png,65,18,200,89,wooden_wheel_0115
image_134.png,515,547,636,621,water_jug_0033
image_134.png,404,232,558,322,nepali_basket_0028
image_134.png,323,392,412,502,stick_0032
image_134.png,267,540,414,688,tiger_0023
image_135.png,131,291,226,390,sheep_0001
image_135.png,262,335,366,515,nepali_cap_0063
image_135.png,230,136,385,219,umbrella_0029
image_135.png,24,192,171,283,Turtle_0047
image_135.png,81,16,269,188,wooden_wheel_0107
image_135.png,218,609,408,697,sheep_0016
image_135.png,451,259,644,434,lock_0036
image_135.png,483,463,640,596,rooster_0073
image_135.png,6,323,92,415,owl_0018
image_135.png,498,30,575,127,stick_0050
image_135.png,358,382,443,550,water_jug_0073
image_135.png,60,478,159,587,tiger_0040
image_135.png,442,178,543,266,stick_0023
image_135.png,336,46,487,166,balance_0017
image_135.png,563,2,684,200,umbrella_0103
image_135.png,397,605,525,678,balance_0047
image_135.png,187,219,379,330,nepali_cap_0009
image_135.png,138,545,252,629,nepali_basket_0033
image_136.png,439,539,509,627,owl_0018
image_136.png,181,448,297,542,umbrella_0135
image_136.png,370,610,462,694,water_jug_0063
image_136.png,2,142,99,231,Turtle_0074
image_136.png,339,45,452,145,cycle_0051
image_136.png,72,195,232,349,mother_0073
image_136.png,108,337,247,457,conch_0016
image_136.png,296,383,390,506,nepali_jug_0065
image_136.png,478,71,663,155,umbrella_0103
image_136.png,525,445,681,591,nepali_cap_0073
image_136.png,324,518,413,595,umbrella_0114
image_136.png,461,269,615,372,conch_0067
image_136.png,317,141,465,288,farmer_0065
image_136.png,90,526,181,673,torch_light_0065
image_136.png,475,193,619,271,nepali_cap_0054
image_136.png,176,56,310,147,stick_0010
image_136.png,32,18,122,121,lock_0002
image_136.png,518,362,681,437,Turtle_0026
image_136.png,404,361,501,561,loud_speaker_0015
image_137.png,109,382,184,564,tiger_0039
image_137.png,232,130,354,322,heart_0070
image_137.png,518,522,640,681,wooden_wheel_0019
image_137.png,573,211,683,331,wooden_wheel_0070
image_137.png,421,156,602,230,tiger_0018
image_137.png,288,338,454,415,stamp_0072
image_137.png,162,277,245,354,stamp_0066
image_137.png,145,33,225,104,wooden_wheel_0055
image_137.png,4,76,106,214,owl_0075
image_137.png,285,472,371,574,nepali_basket_0037
image_137.png,588,374,697,459,stamp_0055
image_137.png,413,424,526,607,sheep_0045
image_137.png,408,253,564,352,nepali_cap_0065
image_137.png,278,564,432,684,loud_speaker_0051
image_137.png,309,8,498,85,stick_0039
image_137.png,199,391,269,507,conch_0031
image_137.png,496,27,601,132,lock_0076
image_137.png,44,217,118,409,tiger_0065
image_137.png,2,508,86,620,nepali_basket_0031
image_137.png,99,84,212,277,mother_0019
image_138.png,241,174,353,303,balance_0028
image_138.png,277,6,400,138,cycle_0044
image_138.png,41,324,150,507,cycle_0066
image_138.png,320,517,463,654,water_jug_0042
image_138.png,617,42,688,221,loud_speaker_0068
image_138.png,579,238,681,390,torch_light_0074
image_138.png,208,448,338,586,stamp_0101
image_138.png,375,174,552,246,rooster_0040
image_138.png,395,232,553,385,tiger_0015
image_138.png,2,230,126,317,mother_0061
image_138.png,88,546,205,684,water_jug_0010
image_138.png,514,446,662,550,nepali_jug_0055
image_138.png,544,49,619,135,tiger_0051
image_138.png,13,22,207,138,rooster_0058
image_138.png,128,251,234,357,star_0009
image_138.png,129,159,239,255,nepali_jug_0032
image_138.png,480,564,616,692,umbrella_0039
image_138.png,193,364,267,459,farmer_0005
image_139.png,334,528,506,615,cycle_0032
image_139.png,395,52,475,140,wooden_wheel_0077
image_139.png,577,271,663,444,nepali_basket_0061
image_139.png,595,456,692,571,loud_speaker_0017
image_139.png,161,285,346,396,star_0015
image_139.png,5,0,137,142,heart_0049
image_139.png,427,318,500,433,umbrella_0076
image_139.png,168,557,253,659,pigeon
image_139.png,502,549,677,664,water_glass
image_139.png,168,417,257,545,stamp_0107
image_139.png,313,179,476,318,ladder_0012
image_139.png,269,374,395,547,umbrella_0016
image_139.png,13,374,160,542,star_0033
image_139.png,81,146,240,303,wooden_wheel_0012
image_139.png,403,411,534,535,tiger_0068
image_139.png,483,19,613,201,star_0017
image_139.png,128,23,263,137,conch_0007
image_139.png,53,614,163,689,nepali_jug_0001
image_139.png,270,43,341,206,sheep_0042
image_140.png,190,24,318,113,sheep_0078
image_140.png,1,155,115,278,owl_0078
image_140.png,470,247,663,446,stick_0063
image_140.png,82,392,159,488,mother_0063
image_140.png,421,18,559,123,nepali_basket_0034
image_140.png,398,522,561,629,sheep_0033
image_140.png,157,160,293,255,tiger_0069
image_140.png,59,559,138,647,sheep_0041
image_140.png,165,502,264,578,nepali_jug_0053
image_140.png,298,492,390,593,ladder_0042
image_140.png,315,12,392,157,umbrella_0074
image_140.png,379,313,457,512,conch_0036
image_140.png,258,261,379,407,star_0111
image_140.png,462,457,655,537,umbrella_0075
image_140.png,306,157,413,269,ladder_0045
image_140.png,7,272,207,423,umbrella_0002
image_140.png,527,152,657,227,water_jug_0024
image_140.png,150,410,248,499,wooden_wheel_0007
image_140.png,213,604,349,696,ladder_0006
image_140.png,582,550,692,664,heart_0107
image_141.png,292,94,389,180,stamp_0033
image_141.png,375,306,549,386,sheep_0043
image_141.png,612,285,696,381,star_0095
image_141.png,78,224,177,318,Turtle_0074
image_141.png,224,464,386,553,loud_speaker_0059
image_141.png,65,132,243,239,loud_speaker_0077
image_141.png,245,372,382,450,tiger_0004
image_141.png,373,585,483,665,water_jug_0058
image_141.png,534,166,617,281,nepali_jug_0060
image_141.png,412,474,489,583,lock_0032
image_141.png,167,275,332,349,torch_light_0074
image_141.png,595,19,679,176,computer_0036
image_141.png,450,6,594,164,wooden_wheel_0010
image_141.png,618,552,689,642,wooden_wheel_0084
image_141.png,81,359,213,543,star_0092
image_141.png,515,357,693,468,water_jug_0082
image_141.png,203,595,287,686,lock_0071
image_141.png,330,214,519,292,owl_0068
image_141.png,117,4,207,85,mother_0001
image_141.png,6,15,78,177,umbrella_0117
image_142.png,395,430,474,620,trikon
image_142.png,347,302,427,422,ladder_0046
image_142.png,71,68,247,196,sheep_0104
image_142.png,510,399,580,518,heart_0050
image_142.png,285,117,476,252,water_jug_0065
image_142.png,294,9,416,117,torch_light_0060
image_142.png,135,286,248,361,rooster_0044
image_142.png,247,525,374,597,farmer_0043
image_142.png,57,386,192,553,mother_0010
image_142.png,543,139,627,226,cycle_0055
image_142.png,3,599,171,689,ladder_0039
image_142.png,462,11,605,115,owl_0044
image_142.png,596,486,699,570,torch_light_0024
image_142.png,466,542,561,650,nepali_basket_0030
image_142.png,507,226,672,327,stick_0051
image_142.png,420,293,490,443,star_0085
image_142.png,185,324,353,519,cycle_0001
image_142.png,180,580,310,672,mother_0079
image_142.png,4,201,193,320,umbrella_0064
image_142.png,618,64,696,199,stick_0010
image_143.png,111,122,242,277,loud_speaker_0015
image_143.png,241,381,400,550,Turtle_0038
image_143.png,380,176,505,338,farmer_0049
image_143.png,519,609,653,682,cycle_0035
image_143.png,108,543,299,634,computer_0077
image_143.png,11,261,148,353,computer_0024
image_143.png,480,79,568,197,stamp_0016
image_143.png,518,458,594,617,wooden_wheel_0111
image_143.png,252,8,329,180,umbrella_0108
image_143.png,475,370,630,466,tiger_0045
image_143.png,568,146,659,256,nepali_jug_0026
image_143.png,560,63,676,158,stamp_0139
image_143.png,81,376,211,514,rooster_0064
image_143.png,247,168,352,270,nepali_jug_0078
image_143.png,420,436,493,545,loud_speaker_0035
image_143.png,513,217,592,342,cycle_0081
image_143.png,74,26,269,119,water_jug_0036
image_143.png,357,534,517,660,star_0049
image_143.png,134,272,326,367,star_0030
image_144.png,189,216,330,383,wooden_wheel_0111
image_144.png,6,397,77,575,wooden_wheel_0103
image_144.png,132,555,212,675,Turtle_0064
image_144.png,246,483,434,654,star_0039
image_144.png,416,276,591,348,balance_0013
image_144.png,11,73,92,191,cycle_0046
image_144.png,432,195,594,277,torch_light_0037
image_144.png,291,71,415,221,owl_0069
image_144.png,526,345,616,477,Turtle_0061
image_144.png,15,280,115,418,umbrella_0043
image_144.png,412,2,578,85,computer_0082
image_144.png,549,77,692,157,tiger_0028
image_144.png,107,93,279,185,stamp_0070
image_144.png,507,549,667,649,balance_0016
image_144.png,352,352,457,456,loud_speaker_0023
image_144.png,15,571,110,684,taraju
image_144.png,73,423,258,585,mother_0048
image_144.png,53,0,202,92,balance_0037
image_144.png,587,154,677,226,nepali_jug_0052
image_145.png,228,141,370,328,owl_0041
image_145.png,102,397,224,506,loud_speaker_0035
image_145.png,516,318,686,465,torch_light_0081
image_145.png,16,206,167,290,ladder_0027
image_145.png,552,463,675,578,stamp_0124
image_145.png,412,389,514,507,loud_speaker_0052
image_145.png,604,45,676,163,wooden_wheel_0074
image_145.png,486,37,563,149,conch_0046
image_145.png,348,474,443,649,sheep_0011
image_145.png,411,165,490,319,lock_0007
image_145.png,526,151,694,268,umbrella_0015
image_145.png,93,24,226,136,star_0066
image_145.png,471,534,567,699,Turtle_0023
image_145.png,165,510,260,653,heart_0037
